- 10050 202501      THUNDER BAY, ONTARIO             18320024825 8913      EST1
- 10220 202503      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2025030110      18297182981829818295182901829818297182991829818298
5 10220 2025031120      18296182981829718296182981829718298182961829618298
5 10220 20250321311829671829818296182971829618297182991829718294182951829499999
6 10220 202503     9999999999999999999999 999 99
- 10220 202504      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2025040110      18298182971830118300183001829918297182991829818298
5 10220 2025041120      18299182991829918302183001830118301183021830218302
5 10220 202504213018302018303183051830618306183061830818308183101831099999
6 10220 202504     9999999999999999999999 999 99
- 10220 202505      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2025050110      18312183141831518314183151831518314183151831618316
5 10220 2025051120      18317183161831618315183161831918318183181831818316
5 10220 20250521311831681831718318183191831918320183191831918320183211831999999
6 10220 202505     9999999999999999999999 999 99
- 10220 202506      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2025060110      18319183191832018321183201832018320183201832118323
5 10220 2025061120      18321183201832018320183191831918322183211832118320
5 10220 202506213018321818324183231832618326183241832418326183271832799999
6 10220 202506     9999999999999999999999 999 99
- 10220 202507      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2025070110      18328183281832618326183281832818328183281832918329
5 10220 2025071120      18328183301833218330183301833218334183341833318334
5 10220 20250721311833221833218333183361833818337183381833918340183381833899999
6 10220 202507     9999999999999999999999 999 99
- 10220 202508      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2025080110      18340183401833918337183361833718339183391834018342
5 10220 2025081120      18343183431834118341183431834018339183411834018341
5 10220 20250821311833971834118342183431834018338183381833918336183371833799999
6 10220 202508     9999999999999999999999 999 99
- 10220 202509      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2025090110      18337183381833718339183381833718336183361833818337
5 10220 2025091120      18337183371833818336183371833818339183371833718338
5 10220 202509213018338118339183391834018340183401833918341183401833999999
6 10220 202509     9999999999999999999999 999 99
- 10220 202510      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2025100110      99999999999999999999999999999999999999999999999999
5 10220 2025101120      99999999999999999999999999999999999999999999999999
5 10220 20251021319999999999999999999999999999999999999999999999999999999999999
6 10220 202510     9999999999999999999999 999 99
- 10220 202511      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2025110110      18331183361833218330183281832818325183271832618326
5 10220 2025111120      18328183261832618324183241832218323183221832318324
5 10220 202511213018324718323183231832218322183171831818320183211832099999
6 10220 202511     9999999999999999999999 999 99
- 10220 202512      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2025120110      18322183221831818323183211831818318183191831818315
5 10220 2025121120      18316183181831618317183161831818314183131831418318
5 10220 20251221311831621831518314183131831418312183161831618311183081831299999
6 10220 202512     9999999999999999999999 999 99
- 10750 202501      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025010110      18317183161831618321183141831218310183081830818310
5 10750 2025011120      18308183051831618311183121831218310183121830918308
5 10750 20250121311831081831018309183081830618312183121831518304183081830599999
6 10750 202501     9999999999999999999999 999 99
- 10750 202502      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025020110      99999999999999999999999999999999999999999999999999
5 10750 2025021120      99999999999999999999999999999999999999999999999999
5 10750 20250221289999999999999999999999999999999999999999999999
6 10750 202502     9999999999999999999999 999 99
- 10750 202503      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025030110      18301182991829818296182951830418302183001829918297
5 10750 2025031120      18302182961829718292182971830418295182991829918300
5 10750 20250321311829801829918298182911830118300182981830018293182941829499999
6 10750 202503     9999999999999999999999 999 99
- 10750 202504      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025040110      18296182891830518300183041830018300183001829818298
5 10750 2025041120      18299182971829618304183081830318298183051830518301
5 10750 202504213018302718306183071830418308183081831018306183071831699999
6 10750 202504     9999999999999999999999 999 99
- 10750 202505      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025050110      18312183161831518314183151831718316183161831518318
5 10750 2025051120      18314183141831518315183151831618322183211831818316
5 10750 20250521311831751831818322183221832118321183201832018320183211832199999
6 10750 202505     9999999999999999999999 999 99
- 10750 202506      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025060110      18320183171832018321183201832018319183181832118322
5 10750 2025061120      18322183211832018320183201831818321183201832218319
5 10750 202506213018321318321183211832318325183241832318326183271832599999
6 10750 202506     9999999999999999999999 999 99
- 10750 202507      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025070110      18328183281832718324183281832918329183291833018328
5 10750 2025071120      18327183291833018331183301833318334183321833418335
5 10750 20250721311833241833218331183361834018338183361833818342183401834099999
6 10750 202507     9999999999999999999999 999 99
- 10750 202508      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025080110      18339183401834018337183361833618337183381834018342
5 10750 2025081120      18343183431834318340183411834318337183361834018341
5 10750 20250821311833971833818340183451834518343183401834018338183361833699999
6 10750 202508     9999999999999999999999 999 99
- 10750 202509      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025090110      18335183351834418342183431834118341183371834118342
5 10750 2025091120      18340183391834018339183381833818341183391833618335
5 10750 202509213018339218337183401834118340183391833918339183391833899999
6 10750 202509     9999999999999999999999 999 99
- 10750 202510      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025100110      18334183361833818335183371834118339183361833318340
5 10750 2025101120      18335183311833718337183341833118333183371833818331
5 10750 20251021311833481833318337183381833518332183311833118330183321833399999
6 10750 202510     9999999999999999999999 999 99
- 10750 202511      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025110110      18331183331833918332183341832818330183291832718328
5 10750 2025111120      18328183331833018322183301832918326183231832318326
5 10750 202511213018327718326183231832618323183191832418332183281832299999
6 10750 202511     9999999999999999999999 999 99
- 10750 202512      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2025120110      99999999999999999999999999999999999999999999999999
5 10750 2025121120      99999999999999999999999999999999999999999999999999
5 10750 20251221319999999999999999999999999999999999999999999999999999999999999
6 10750 202512     9999999999999999999999 999 99
- 10920 202501      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025010110      18327183301833318344183291832418322183171831218315
5 10920 2025011120      18318183101832618323183181832318312183301832018320
5 10920 20250121311832081831918313183201831118318183201832518312183211831299999
6 10920 202501     9999999999999999999999 999 99
- 10920 202502      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025020110      18307183041831918319183101831918318183121831618317
5 10920 2025021120      18311183081831518307183091831318313183161831018312
5 10920 20250221281831091830518307183021830718308183041830999999
6 10920 202502     9999999999999999999999 999 99
- 10920 202503      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025030110      18311183061830418304183121831518312183081830618303
5 10920 2025031120      18312183021830418297183011831618300183071831018311
5 10920 20250321311830651830518308182961831118310183041830818302183041830699999
6 10920 202503     9999999999999999999999 999 99
- 10920 202504      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025040110      99999999999999999999999999999999999999999999999999
5 10920 2025041120      99999999999999999999999999999999999999999999999999
5 10920 202504213099999999999999999999999999999999999999999999999999999999
6 10920 202504     9999999999999999999999 999 99
- 10920 202505      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025050110      18320183261832218323183231832518328183241832318328
5 10920 2025051120      18317183201832118322183211832218332183321832918325
5 10920 20250521311832601832918332183331833018330183281832718328183281833099999
6 10920 202505     9999999999999999999999 999 99
- 10920 202506      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025060110      99999999999999999999999999999999999999999999999999
5 10920 2025061120      99999999999999999999999999999999999999999999999999
5 10920 202506213099999999999999999999999999999999999999999999999999999999
6 10920 202506     9999999999999999999999 999 99
- 10920 202507      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025070110      18336183361833518331183341834018339183381834018338
5 10920 2025071120      18336183371833618338183381834618346183421834318345
5 10920 20250721311834061834218338183401834618346183441834518348183481835099999
6 10920 202507     9999999999999999999999 999 99
- 10920 202508      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025080110      18347183471834618346183451834318342183421834318345
5 10920 2025081120      18347183471835118348183451835018348183411834418347
5 10920 20250821311834711834518344183501835418358183531835018352183481834699999
6 10920 202508     9999999999999999999999 999 99
- 10920 202509      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025090110      18344183421835118350183531835318353183451834618350
5 10920 2025091120      18349183461834718347183431834318347183491834518339
5 10920 202509213018346718341183451835018349183471834818345183451834599999
6 10920 202509     9999999999999999999999 999 99
- 10920 202510      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025100110      18339183381834218339183381834818349183451833818345
5 10920 2025101120      18344183361833918346183431833918334183411835318340
5 10920 20251021311834171834018348183501834618340183391833718335183391834199999
6 10920 202510     9999999999999999999999 999 99
- 10920 202511      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025110110      18340183341835018342183461833618342183391833818337
5 10920 2025111120      18333183481834218328183401834618338183341833018330
5 10920 202511213018337618337183291833918327183281833618351183421833199999
6 10920 202511     9999999999999999999999 999 99
- 10920 202512      GROS CAP, ONTARIO                18320024850 8731      EST1
5 10920 2025120110      18331183281834118332183291833618335183271832618331
5 10920 2025121120      18328183291833918328183261831918326183151833418329
5 10920 20251221311832811833018321183301832118319183151831318322183451833599999
6 10920 202512     9999999999999999999999 999 99
- 10980 202501      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025010110      18315183181832318338183171831018307182981829118297
5 10980 2025011120      18301182911831118307183021830818292183181829918298
5 10980 20250121311830451829918293183031829318301183041831018293183041829499999
6 10980 202501     9999999999999999999999 999 99
- 10980 202502      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025020110      18287182831829918300182921830218302182961830018300
5 10980 2025021120      18291182911829818291182921829618297183001829418296
5 10980 20250221281829271828618287182821828518287182831828899999
6 10980 202502     9999999999999999999999 999 99
- 10980 202503      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025030110      18294182881828518286182921829618292182901829018284
5 10980 2025031120      18294182841828518278182831830018282182911829318292
5 10980 20250321311828761828618290182751829118291182841828718279182831828399999
6 10980 202503     9999999999999999999999 999 99
- 10980 202504      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025040110      99999999999999999999999999999999999999999999999999
5 10980 2025041120      99999999999999999999999999999999999999999999999999
5 10980 202504213099999999999999999999999999999999999999999999999999999999
6 10980 202504     9999999999999999999999 999 99
- 10980 202505      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025050110      18304183111830518307183061830818311183081830618312
5 10980 2025051120      18298183021830318304183031830618315183171831418308
5 10980 20250521311831001831218319183191831618316183141831318313183141831599999
6 10980 202505     9999999999999999999999 999 99
- 10980 202506      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025060110      18314183071831018313183101831118307183041831118315
5 10980 2025061120      18313183161831318312183121831018312183131831818311
5 10980 202506213018312618308183091831418319183181831318316183201831599999
6 10980 202506     9999999999999999999999 999 99
- 10980 202507      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025070110      18321183211832018314183181832318325183231832618324
5 10980 2025071120      18320183191831918321183211833018332183251832618329
5 10980 20250721311832471832518320183231833118330183271832718332183331833599999
6 10980 202507     9999999999999999999999 999 99
- 10980 202508      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025080110      18332183311833018330183281832518326183251832518328
5 10980 2025081120      18329183291833318328183261832918326183221832818334
5 10980 20250821311832961832818325183321833818344183361833218333183281832699999
6 10980 202508     9999999999999999999999 999 99
- 10980 202509      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025090110      18323183221833418333183361833518335183281833018334
5 10980 2025091120      18333183291833018331183271832618330183341832818320
5 10980 202509213018329318322183281833418333183281832918326183261832699999
6 10980 202509     9999999999999999999999 999 99
- 10980 202510      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025100110      18318183171832218319183181833018332183271832018327
5 10980 2025101120      18326183161832118330183251832118314183231833918323
5 10980 20251021311832401832418332183361833018324183221832018317183221832599999
6 10980 202510     9999999999999999999999 999 99
- 10980 202511      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025110110      18324183181833718326183301831818326183221832018321
5 10980 2025111120      18316183351832818310183241833418323183181831218313
5 10980 202511213018321818322183121832618309183101831818340183281831399999
6 10980 202511     9999999999999999999999 999 99
- 10980 202512      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2025120110      99999999999999999999999999999999999999999999999999
5 10980 2025121120      99999999999999999999999999999999999999999999999999
5 10980 20251221319999999999999999999999999999999999999999999999999999999999999
6 10980 202512     9999999999999999999999 999 99
- 11010 202501      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025010110      17630176311762817621176351763617635176491765517659
5 11010 2025011120      17650176541765317655176501765417655176411765017664
5 11010 20250121311764741766717666176501764517647176461765017652176461764999999
6 11010 202501     9999999999999999999999 999 99
- 11010 202502      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025020110      17648176531765317655176491764117639176421763617641
5 11010 2025021120      17656176421763517639176411763217636176411764317636
5 11010 20250221281764641764417660176601766017659176561765699999
6 11010 202502     9999999999999999999999 999 99
- 11010 202503      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025030110      17638176401764217642176461764317650176421764117645
5 11010 2025031120      17640176411763917641176411763417642176411763317634
5 11010 20250321311764161764617640176471764517643176441764317645176401763899999
6 11010 202503     9999999999999999999999 999 99
- 11010 202504      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025040110      17648176551764217644176331763817635176321764217637
5 11010 2025041120      17636176381764017644176291763417647176451763517643
5 11010 202504213017640817650176381764617642176421763417646176491763799999
6 11010 202504     9999999999999999999999 999 99
- 11010 202505      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025050110      17649176461765917659176591766017661176581766017660
5 11010 2025051120      17664176621765917657176591765917658176551765017652
5 11010 20250521311765581764817648176521765417653176571765317653176541765699999
6 11010 202505     9999999999999999999999 999 99
- 11010 202506      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025060110      17653176591766517661176661766617671176751766417653
5 11010 2025061120      17660176511765517656176611765817657176581765317663
5 11010 202506213017661717669176691766717660176591766517666176601767099999
6 11010 202506     9999999999999999999999 999 99
- 11010 202507      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025070110      17662176661766517669176701767017661176641766217663
5 11010 2025071120      17668176791767917678176771766917660176741767617671
5 11010 20250721311767041767017672176781767517671176751767717672176711766699999
6 11010 202507     9999999999999999999999 999 99
- 11010 202508      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025080110      17668176711767517669176701767017670176741767817683
5 11010 2025081120      17685176881768517685176871769117687176751766417659
5 11010 20250821311767671767317683176881768017662176671767317677176801768499999
6 11010 202508     9999999999999999999999 999 99
- 11010 202509      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025090110      17686176791767817672176861768017673176641766217658
5 11010 2025091120      17655176571766117656176571766017662176581765917662
5 11010 202509213017666417666176601766017657176721767117671176741767099999
6 11010 202509     9999999999999999999999 999 99
- 11010 202510      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025100110      17669176731767517674176761767417662176591766317668
5 11010 2025101120      17662176651766517658176571765617664176661765617651
5 11010 20251021311765931766017649176461764817649176501764917650176431764399999
6 11010 202510     9999999999999999999999 999 99
- 11010 202511      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025110110      99999999999999999999999999999999999999999999999999
5 11010 2025111120      99999999999999999999999999999999999999999999999999
5 11010 202511213099999999999999999999999999999999999999999999999999999999
6 11010 202511     9999999999999999999999 999 99
- 11010 202512      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2025120110      17636176401763817635176481763117631176341764617629
5 11010 2025121120      17629176351763017634176391764317631176461762317642
5 11010 20251221311763371762817639176281762917626176371763117636176131762599999
6 11010 202512     9999999999999999999999 999 99
- 11070 202501      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025010110      17614176181761417616176211761017607176091761217617
5 11070 2025011120      17612176181761317615176171761617621176061761217612
5 11070 20250121311761391761417624176091761217615176131761717618176061761299999
6 11070 202501     9999999999999999999999 999 99
- 11070 202502      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025020110      17603176071760517605176081760417611176121760617610
5 11070 2025021120      17607176051759917610176051759517602176061760817602
5 11070 20250221281760581760617610176081760917605176051760399999
6 11070 202502     9999999999999999999999 999 99
- 11070 202503      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025030110      17596176061760617604176011759817608176081761017610
5 11070 2025031120      17603176061760417605176061760317613176071760217600
5 11070 20250321311760631761717606176121760617612176121761217610176021760599999
6 11070 202503     9999999999999999999999 999 99
- 11070 202504      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025040110      17617176151761117619176151762317614176171762117616
5 11070 2025041120      17619176211762117622176201762317623176201762017623
5 11070 202504213017620417621176241762317622176211762117627176281762499999
6 11070 202504     9999999999999999999999 999 99
- 11070 202505      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025050110      17623176261762817626176261762917628176251763017630
5 11070 2025051120      17629176291762817629176291763117635176331762917626
5 11070 20250521311762961762517630176341763417634176341763117631176341763599999
6 11070 202505     9999999999999999999999 999 99
- 11070 202506      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025060110      17633176351763717635176351763217632176331763617638
5 11070 2025061120      17636176331763017630176321763417634176331763317637
5 11070 202506213017635417638176411764217638176361763417636176401764099999
6 11070 202506     9999999999999999999999 999 99
- 11070 202507      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025070110      17641176421763917640176421764217641176431764117643
5 11070 2025071120      17642176431764517645176441764317639176441764217640
5 11070 20250721311764231764217642176451764417643176431764417643176421764099999
6 11070 202507     9999999999999999999999 999 99
- 11070 202508      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025080110      17641176421764117639176381763917641176431764217642
5 11070 2025081120      17643176451764217641176431764317638176411763817638
5 11070 20250821311763951763917642176411763917634176351763617634176321763599999
6 11070 202508     9999999999999999999999 999 99
- 11070 202509      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025090110      17634176341763717636176411763617630176331763317629
5 11070 2025091120      17628176291762917628176271762717629176271762517624
5 11070 202509213017629517624176271762717626176261762817626176271762699999
6 11070 202509     9999999999999999999999 999 99
- 11070 202510      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025100110      17622176241762517625176271762417620176191762217626
5 11070 2025101120      17621176201762017616176171761717623176221761417623
5 11070 20251021311761951762417618176181761817616176161761517612176091761199999
6 11070 202510     9999999999999999999999 999 99
- 11070 202511      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025110110      17611176141761717619176061761417611176101760217600
5 11070 2025111120      17613176091761217610176021760117606176041760417608
5 11070 202511213017607217604176081760317610176021760617598176031760599999
6 11070 202511     9999999999999999999999 999 99
- 11070 202512      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2025120110      17605176051760517606176121760017597176011760517592
5 11070 2025121120      17595176021759817599176031760417599176051759217604
5 11070 20251221311759821759817600175891759617589175911759417593175741759199999
6 11070 202512     9999999999999999999999 999 99
- 11195 202501      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025010110      17617176261761917631176241760917609176091761017614
5 11195 2025011120      17611176131761917619176161761917618176131761117611
5 11195 20250121311761521761517621176091761017615176131762217616176071761099999
6 11195 202501     9999999999999999999999 999 99
- 11195 202502      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025020110      17602176041760517605176061760417610176101760617608
5 11195 2025021120      17606176011759917607176041759417603176071760717601
5 11195 20250221281760481760517610176071760917605176031760299999
6 11195 202502     9999999999999999999999 999 99
- 11195 202503      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025030110      17598176041760417602175991760017608176071760817607
5 11195 2025031120      17604176051760217601176021760617610176051760117602
5 11195 20250321311760511761417608176081760617611176111761117605175991760299999
6 11195 202503     9999999999999999999999 999 99
- 11195 202504      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025040110      17615176081761217618176151762117615176181762017614
5 11195 2025041120      17618176201761817619176251762617619176171762617621
5 11195 202504213017619517615176271762017621176181762317626176241762999999
6 11195 202504     9999999999999999999999 999 99
- 11195 202505      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025050110      17617176261762617624176241762717626176231762917628
5 11195 2025051120      17626176271762517624176241762717633176321762717621
5 11195 20250521311762761762117630176351763517634176331763017629176331763599999
6 11195 202505     9999999999999999999999 999 99
- 11195 202506      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025060110      17637176341763317635176341763217631176301763317638
5 11195 2025061120      17636176351762817628176321763217633176321763217635
5 11195 202506213017634217634176381764117640176361763017632176441763999999
6 11195 202506     9999999999999999999999 999 99
- 11195 202507      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025070110      17643176431764117638176401763917640176421763917641
5 11195 2025071120      17640176401764417645176431764117637176421764117642
5 11195 20250721311764161764117639176421764517643176421764517646176431764099999
6 11195 202507     9999999999999999999999 999 99
- 11195 202508      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025080110      17640176451764317638176351763417636176381764017641
5 11195 2025081120      17642176441764417638176411764217634176311763117634
5 11195 20250821311763871763617639176451764517643176401763917635176331763599999
6 11195 202508     9999999999999999999999 999 99
- 11195 202509      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025090110      17632176321763817639176471764117636176341763217629
5 11195 2025091120      17627176271762817626176241762517627176261762117616
5 11195 202509213017628617620176241762517623176251762617624176271762599999
6 11195 202509     9999999999999999999999 999 99
- 11195 202510      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025100110      17616176211762317622176251762617625176201761917625
5 11195 2025101120      17620176151761617617176161761617620176211761917624
5 11195 20251021311761821762017619176201762017615176141761117607176051760999999
6 11195 202510     9999999999999999999999 999 99
- 11195 202511      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025110110      17610176131762917623176091761317614176091759817600
5 11195 2025111120      17612176161761617606176031760717608176031760217607
5 11195 202511213017608717609176051760917608175991760417611176101760299999
6 11195 202511     9999999999999999999999 999 99
- 11195 202512      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2025120110      17605176051761217607176141760717599175991760617591
5 11195 2025121120      17598176001760917600176051760517604176011760217608
5 11195 20251221311759991760617599175951759417586175821758917585175861760099999
6 11195 202512     9999999999999999999999 999 99
- 11375 202501      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2025010110      17619176291762417639176261760917613176121761017611
5 11375 2025011120      17612176091762317624176161762117615176181761117612
5 11375 20250121311761751761817621176131760817616176221764017613176171760799999
6 11375 202501     9999999999999999999999 999 99
- 11375 202502      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2025020110      17600175961760717609176031760717621176061761017610
5 11375 2025021120      17606175941760317608175961759517610176141760617603
5 11375 20250221281760531760517611176071760517605176011760399999
6 11375 202502     9999999999999999999999 999 99
